7.12 0.747546 -0.341454 7.13
7.13 0.754094 -0.349012 7.14
7.14 0.760566 -0.356635 7.15
7.15 0.766961 -0.364323 7.16
7.16 0.773279 -0.372075 7.17
7.17 0.779519 -0.379889 7.18
7.18 0.78568 -0.387765 7.19
7.19 0.791763 -0.395702 7.2
7.2 0.797766 -0.4037 7.21
7.21 0.803688 -0.411758 7.22
7.22 0.80953 -0.419874 7.23
7.23 0.81529 -0.428048 7.24
7.24 0.820969 -0.43628 7.25
7.25 0.826564 -0.444568 7.26
7.26 0.832077 -0.452911 7.27
7.27 0.837506 -0.461309 7.28
7.28 0.84285 -0.469761 7.29
7.29 0.84811 -0.478266 7.3
7.3 0.853284 -0.486823 7.31
7.31 0.858373 -0.495432 7.32
7.32 0.863375 -0.504091 7.33
7.33 0.868291 -0.512799 7.34
7.34 0.873119 -0.521557 7.35
7.35 0.877859 -0.530362 7.36
7.36 0.882511 -0.539214 7.37
7.37 0.887074 -0.548112 7.38
7.38 0.891548 -0.557055 7.39
7.39 0.895933 -0.566043 7.4
7.4 0.900227 -0.575074 7.41
7.41 0.904431 -0.584148 7.42
7.42 0.908543 -0.593263 7.43
7.43 0.912565 -0.602418 7.44
7.44 0.916495 -0.611614 7.45
7.45 0.920332 -0.620848 7.46
7.46 0.924077 -0.630121 7.47
7.47 0.927729 -0.63943 7.48
7.48 0.931288 -0.648775 7.49
7.49 0.934753 -0.658156 7.5
7.5 0.938124 -0.66757 7.51
7.51 0.941401 -0.677018 7.52
7.52 0.944584 -0.686498 7.53
7.53 0.947671 -0.69601 7.54
7.54 0.950663 -0.705552 7.55
7.55 0.953559 -0.715123 7.56
7.56 0.95636 -0.724723 7.57
7.57 0.959064 -0.73435 7.58
7.58 0.961672 -0.744004 7.59
7.59 0.964184 -0.753684 7.6
7.6 0.966598 -0.763388 7.61
7.61 0.968916 -0.773116 7.62
7.62 0.971135 -0.782866 7.63
7.63 0.973258 -0.792638 7.64
7.64 0.975282 -0.802431 7.65
7.65 0.977209 -0.812244 7.66
7.66 0.979037 -0.822075 7.67
7.67 0.980767 -0.831925 7.68
7.68 0.982398 -0.841791 7.69
7.69 0.98393 -0.851673 7.7
7.7 0.985364 -0.861569 7.71
7.71 0.986698 -0.87148 7.72
7.72 0.987934 -0.881403 7.73
7.73 0.98907 -0.891339 7.74
7.74 0.990106 -0.901285 7.75
7.75 0.991044 -0.911241 7.76
7.76 0.991881 -0.921206 7.77
7.77 0.992619 -0.931178 7.78
7.78 0.993257 -0.941158 7.79
7.79 0.993795 -0.951144 7.8
7.8 0.994234 -0.961134 7.81
7.81 0.994572 -0.971128 7.82
7.82 0.994811 -0.981125 7.83
7.83 0.994949 -0.991124 7.84
7.84 0.994988 -1.00112 7.85
7.85 0.994926 -1.01112 7.86
7.86 0.994765 -1.02112 7.87
7.87 0.994503 -1.03112 7.88
7.88 0.994142 -1.04111 7.89
7.89 0.99368 -1.0511 7.9
7.9 0.993119 -1.06109 7.91
7.91 0.992458 -1.07106 7.92
7.92 0.991697 -1.08104 7.93
7.93 0.990837 -1.091 7.94
7.94 0.989877 -1.10095 7.95
7.95 0.988818 -1.1109 7.96
7.96 0.987659 -1.12083 7.97
7.97 0.9864 -1.13075 7.98
7.98 0.985043 -1.14066 7.99
7.99 0.983587 -1.15055 8
8 0.982032 -1.16043 8.01
8.01 0.980378 -1.17029 8.02
8.02 0.978625 -1.18014 8.03
8.03 0.976775 -1.18996 8.04
8.04 0.974826 -1.19977 8.05
8.05 0.972779 -1.20956 8.06
8.06 0.970634 -1.21933 8.07
8.07 0.968392 -1.22907 8.08
8.08 0.966052 -1.2388 8.09
8.09 0.963615 -1.24849 8.1
8.1 0.961082 -1.25817 8.11
8.11 0.958451 -1.26782 8.12
8.12 0.955725 -1.27744 8.13
8.13 0.952902 -1.28703 8.14
8.14 0.949984 -1.29659 8.15
8.15 0.94697 -1.30613 8.16
8.16 0.943861 -1.31563 8.17
8.17 0.940656 -1.32511 8.18
8.18 0.937358 -1.33455 8.19
8.19 0.933965 -1.34395 8.2
8.2 0.930478 -1.35333 8.21
8.21 0.926898 -1.36266 8.22
8.22 0.923225 -1.37196 8.23
8.23 0.919458 -1.38123 8.24
8.24 0.9156 -1.39045 8.25
8.25 0.911649 -1.39964 8.26
8.26 0.907606 -1.40879 8.27
8.27 0.903472 -1.41789 8.28
8.28 0.899248 -1.42696 8.29
8.29 0.894933 -1.43598 8.3
8.3 0.890528 -1.44495 8.31
8.31 0.886033 -1.45389 8.32
8.32 0.88145 -1.46278 8.33
8.33 0.876777 -1.47162 8.34
8.34 0.872017 -1.48041 8.35
8.35 0.867169 -1.48916 8.36
8.36 0.862233 -1.49785 8.37
8.37 0.857211 -1.5065 8.38
8.38 0.852103 -1.5151 8.39
8.39 0.846909 -1.52364 8.4
8.4 0.841629 -1.53214 8.41
8.41 0.836265 -1.54058 8.42
8.42 0.830817 -1.54896 8.43
8.43 0.825286 -1.55729 8.44
8.44 0.819671 -1.56557 8.45
8.45 0.813974 -1.57379 8.46
8.46 0.808195 -1.58195 8.47
8.47 0.802334 -1.59005 8.48
8.48 0.796393 -1.59809 8.49
8.49 0.790372 -1.60608 8.5
8.5 0.784271 -1.614 8.51
8.51 0.778091 -1.62186 8.52
8.52 0.771833 -1.62966 8.53
8.53 0.765498 -1.6374 8.54
8.54 0.759085 -1.64507 8.55
8.55 0.752596 -1.65268 8.56
8.56 0.746031 -1.66022 8.57
8.57 0.739391 -1.6677 8.58
8.58 0.732676 -1.67511 8.59
8.59 0.725888 -1.68246 8.6
8.6 0.719027 -1.68973 8.61
8.61 0.712093 -1.69694 8.62
8.62 0.705087 -1.70407 8.63
8.63 0.698011 -1.71114 8.64
8.64 0.690864 -1.71813 8.65
8.65 0.683648 -1.72506 8.66
8.66 0.676362 -1.73191 8.67
8.67 0.669009 -1.73868 8.68
8.68 0.661588 -1.74539 8.69
8.69 0.654101 -1.75201 8.7
8.7 0.646548 -1.75857 8.71
8.71 0.638929 -1.76505 8.72
8.72 0.631246 -1.77145 8.73
8.73 0.6235 -1.77777 8.74
8.74 0.61569 -1.78402 8.75
8.75 0.607819 -1.79018 8.76
8.76 0.599886 -1.79627 8.77
8.77 0.591893 -1.80228 8.78
8.78 0.58384 -1.80821 8.79
8.79 0.575728 -1.81406 8.8
8.8 0.567558 -1.81983 8.81
8.81 0.559331 -1.82551 8.82
8.82 0.551048 -1.83111 8.83
8.83 0.542708 -1.83663 8.84
8.84 0.534314 -1.84207 8.85
8.85 0.525867 -1.84742 8.86
8.86 0.517366 -1.85268 8.87
8.87 0.508812 -1.85786 8.88
8.88 0.500208 -1.86296 8.89
8.89 0.491553 -1.86797 8.9
8.9 0.482848 -1.87289 8.91
8.91 0.474094 -1.87773 8.92
8.92 0.465293 -1.88247 8.93
8.93 0.456444 -1.88713 8.94
8.94 0.44755 -1.8917 8.95
8.95 0.43861 -1.89618 8.96
8.96 0.429626 -1.90057 8.97
8.97 0.420598 -1.90487 8.98
8.98 0.411528 -1.90909 8.99
8.99 0.402416 -1.91321 9
9 0.393263 -1.91723 9.01
9.01 0.384071 -1.92117 9.02
9.02 0.374839 -1.92502 9.03
9.03 0.36557 -1.92877 9.04
9.04 0.356263 -1.93243 9.05
9.05 0.346921 -1.93599 9.06
9.06 0.337543 -1.93947 9.07
9.07 0.328131 -1.94284 9.08
9.08 0.318686 -1.94613 9.09
9.09 0.309208 -1.94932 9.1
9.1 0.299699 -1.95241 9.11
9.11 0.290159 -1.95541 9.12
9.12 0.28059 -1.95831 9.13
9.13 0.270992 -1.96112 9.14
9.14 0.261367 -1.96383 9.15
9.15 0.251715 -1.96645 9.16
9.16 0.242038 -1.96897 9.17
9.17 0.232335 -1.97139 9.18
9.18 0.222609 -1.97372 9.19
9.19 0.21286 -1.97594 9.2
9.2 0.20309 -1.97807 9.21
9.21 0.193299 -1.98011 9.22
9.22 0.183487 -1.98204 9.23
9.23 0.173657 -1.98387 9.24
9.24 0.163809 -1.98561 9.25
9.25 0.153945 -1.98725 9.26
9.26 0.144064 -1.98879 9.27
9.27 0.134168 -1.99023 9.28
9.28 0.124259 -1.99157 9.29
9.29 0.114336 -1.99282 9.3
9.3 0.104402 -1.99396 9.31
9.31 0.0944565 -1.99501 9.32
9.32 0.0845012 -1.99595 9.33
9.33 0.074537 -1.9968 9.34
9.34 0.0645648 -1.99754 9.35
9.35 0.0545856 -1.99819 9.36
9.36 0.0446005 -1.99873 9.37
9.37 0.0346105 -1.99918 9.38
9.38 0.0246165 -1.99953 9.39
9.39 0.0146195 -1.99977 9.4
9.4 0.00462054 -1.99992 9.41
9.41 -0.00537936 -1.99996 9.42
9.42 -0.0153792 -1.99991 9.43
9.43 -0.0253781 -1.99976 9.44
9.44 -0.0353749 -1.9995 9.45
9.45 -0.0453686 -1.99915 9.46
9.46 -0.0553583 -1.99869 9.47
9.47 -0.065343 -1.99814 9.48
9.48 -0.0753216 -1.99749 9.49
9.49 -0.0852933 -1.99673 9.5
9.5 -0.0952568 -1.99588 9.51
9.51 -0.105211 -1.99493 9.52
9.52 -0.115156 -1.99388 9.53
9.53 -0.125089 -1.99273 9.54
9.54 -0.135011 -1.99148 9.55
9.55 -0.144919 -1.99013 9.56
9.56 -0.154814 -1.98868 9.57
9.57 -0.164694 -1.98713 9.58
9.58 -0.174557 -1.98548 9.59
9.59 -0.184404 -1.98374 9.6
9.6 -0.194232 -1.9819 9.61
9.61 -0.204042 -1.97995 9.62
9.62 -0.213832 -1.97792 9.63
9.63 -0.223601 -1.97578 9.64
9.64 -0.233348 -1.97354 9.65
9.65 -0.243072 -1.97121 9.66
9.66 -0.252773 -1.96878 9.67
9.67 -0.262448 -1.96626 9.68
9.68 -0.272098 -1.96363 9.69
9.69 -0.281722 -1.96091 9.7
9.7 -0.291317 -1.9581 9.71
9.71 -0.300884 -1.95519 9.72
9.72 -0.310421 -1.95218 9.73
9.73 -0.319928 -1.94908 9.74
9.74 -0.329403 -1.94588 9.75
9.75 -0.338846 -1.94259 9.76
9.76 -0.348256 -1.93921 9.77
9.77 -0.357631 -1.93573 9.78
9.78 -0.366971 -1.93215 9.79
9.79 -0.376274 -1.92849 9.8
9.8 -0.385541 -1.92473 9.81
9.81 -0.394769 -1.92088 9.82
9.82 -0.403959 -1.91693 9.83
9.83 -0.413109 -1.9129 9.84
9.84 -0.422217 -1.90877 9.85
9.85 -0.431285 -1.90455 9.86
9.86 -0.440309 -1.90024 9.87
9.87 -0.44929 -1.89585 9.88
9.88 -0.458226 -1.89136 9.89
9.89 -0.467118 -1.88678 9.9
9.9 -0.475962 -1.88212 9.91
9.91 -0.48476 -1.87736 9.92
9.92 -0.49351 -1.87252 9.93
9.93 -0.502211 -1.86759 9.94
9.94 -0.510863 -1.86258 9.95
9.95 -0.519463 -1.85747 9.96
9.96 -0.528013 -1.85229 9.97
9.97 -0.53651 -1.84701 9.98
9.98 -0.544953 -1.84166 9.99
9.99 -0.553343 -1.83622 10
10 -0.561678 -1.83069 10.01
10.01 -0.569957 -1.82508 10.02
10.02 -0.57818 -1.81939 10.03
10.03 -0.586346 -1.81362 10.04
10.04 -0.594453 -1.80776 10.05
10.05 -0.602502 -1.80183 10.06
10.06 -0.61049 -1.79581 10.07
10.07 -0.618418 -1.78972 10.08
10.08 -0.626285 -1.78355 10.09
10.09 -0.63409 -1.77729 10.1
10.1 -0.641831 -1.77096 10.11
10.11 -0.64951 -1.76456 10.12
10.12 -0.657123 -1.75807 10.13
10.13 -0.664671 -1.75151 10.14
10.14 -0.672154 -1.74488 10.15
10.15 -0.67957 -1.73817 10.16
10.16 -0.686918 -1.73139 10.17
10.17 -0.694198 -1.72453 10.18
10.18 -0.701409 -1.7176 10.19
10.19 -0.70855 -1.7106 10.2
10.2 -0.715622 -1.70353 10.21
10.21 -0.722622 -1.69639 10.22
10.22 -0.72955 -1.68918 10.23
10.23 -0.736406 -1.6819 10.24
10.24 -0.743188 -1.67455 10.25
10.25 -0.749897 -1.66714 10.26
10.26 -0.756532 -1.65966 10.27
10.27 -0.763091 -1.65211 10.28
10.28 -0.769574 -1.64449 10.29
10.29 -0.775981 -1.63682 10.3
10.3 -0.782311 -1.62907 10.31
10.31 -0.788563 -1.62127 10.32
10.32 -0.794737 -1.6134 10.33
10.33 -0.800832 -1.60547 10.34
10.34 -0.806847 -1.59749 10.35
10.35 -0.812782 -1.58944 10.36
10.36 -0.818636 -1.58133 10.37
10.37 -0.824409 -1.57316 10.38
10.38 -0.8301 -1.56494 10.39
10.39 -0.835708 -1.55666 10.4
10.4 -0.841234 -1.54833 10.41
10.41 -0.846676 -1.53994 10.42
10.42 -0.852033 -1.53149 10.43
10.43 -0.857306 -1.523 10.44
10.44 -0.862494 -1.51445 10.45
10.45 -0.867595 -1.50585 10.46
10.46 -0.872611 -1.4972 10.47
10.47 -0.87754 -1.4885 10.48
10.48 -0.882381 -1.47975 10.49
10.49 -0.887135 -1.47095 10.5
10.5 -0.891801 -1.4621 10.51
10.51 -0.896378 -1.45321 10.52
10.52 -0.900866 -1.44428 10.53
10.53 -0.905264 -1.43529 10.54
10.54 -0.909572 -1.42627 10.55
10.55 -0.91379 -1.4172 10.56
10.56 -0.917917 -1.40809 10.57
10.57 -0.921952 -1.39894 10.58
10.58 -0.925896 -1.38976 10.59
10.59 -0.929748 -1.38053 10.6
10.6 -0.933507 -1.37126 10.61
10.61 -0.937173 -1.36196 10.62
10.62 -0.940747 -1.35262 10.63
10.63 -0.944226 -1.34324 10.64
10.64 -0.947612 -1.33383 10.65
10.65 -0.950903 -1.32439 10.66
10.66 -0.9541 -1.31491 10.67
10.67 -0.957202 -1.30541 10.68
10.68 -0.960209 -1.29587 10.69
10.69 -0.96312 -1.2863 10.7
10.7 -0.965935 -1.27671 10.71
10.71 -0.968655 -1.26708 10.72
10.72 -0.971278 -1.25743 10.73
10.73 -0.973804 -1.24776 10.74
10.74 -0.976233 -1.23806 10.75
10.75 -0.978566 -1.22833 10.76
10.76 -0.980801 -1.21859 10.77
10.77 -0.982938 -1.20882 10.78
10.78 -0.984977 -1.19903 10.79
10.79 -0.986919 -1.18922 10.8
10.8 -0.988762 -1.17939 10.81
10.81 -0.990507 -1.16954 10.82
10.82 -0.992154 -1.15968 10.83
10.83 -0.993701 -1.1498 10.84
10.84 -0.99515 -1.13991 10.85
10.85 -0.9965 -1.13 10.86
10.86 -0.997751 -1.12008 10.87
10.87 -0.998902 -1.11014 10.88
10.88 -0.999954 -1.1002 10.89
10.89 -1.00091 -1.09024 10.9
10.9 -1.00176 -1.08028 10.91
10.91 -1.00251 -1.07031 10.92
10.92 -1.00317 -1.06033 10.93
10.93 -1.00372 -1.05034 10.94
10.94 -1.00417 -1.04036 10.95
10.95 -1.00453 -1.03036 10.96
10.96 -1.00478 -1.02036 10.97
10.97 -1.00494 -1.01037 10.98
10.98 -1.00499 -1.00037 10.99
10.99 -1.00494 -0.990366 11
11 -1.0048 -0.980367 11.01
11.01 -1.00455 -0.97037 11.02
11.02 -1.0042 -0.960376 11.03
11.03 -1.00376 -0.950386 11.04
11.04 -1.00321 -0.940401 11.05
11.05 -1.00257 -0.930422 11.06
11.06 -1.00182 -0.92045 11.07
11.07 -1.00098 -0.910485 11.08
11.08 -1.00003 -0.90053 11.09
11.09 -0.998988 -0.890585 11.1
11.1 -0.997844 -0.88065 11.11
11.11 -0.996601 -0.870728 11.12
11.12 -0.995259 -0.860818 11.13
11.13 -0.993818 -0.850923 11.14
11.14 -0.992278 -0.841042 11.15
11.15 -0.99064 -0.831177 11.16
11.16 -0.988902 -0.821329 11.17
11.17 -0.987067 -0.811499 11.18
11.18 -0.985133 -0.801688 11.19
11.19 -0.983101 -0.791896 11.2
11.2 -0.980971 -0.782126 11.21
11.21 -0.978744 -0.772377 11.22
11.22 -0.976419 -0.762651 11.23
11.23 -0.973997 -0.752949 11.24
11.24 -0.971479 -0.743271 11.25
11.25 -0.968863 -0.733619 11.26
11.26 -0.966152 -0.723994 11.27
11.27 -0.963344 -0.714396 11.28
11.28 -0.96044 -0.704827 11.29
11.29 -0.957441 -0.695287 11.3
11.3 -0.954346 -0.685778 11.31
11.31 -0.951157 -0.6763 11.32
11.32 -0.947873 -0.666855 11.33
11.33 -0.944494 -0.657443 11.34
11.34 -0.941022 -0.648065 11.35
11.35 -0.937456 -0.638722 11.36
11.36 -0.933797 -0.629416 11.37
11.37 -0.930045 -0.620146 11.38
11.38 -0.9262 -0.610915 11.39
11.39 -0.922264 -0.601722 11.4
11.4 -0.918235 -0.59257 11.41
11.41 -0.914116 -0.583458 11.42
11.42 -0.909905 -0.574387 11.43
11.43 -0.905604 -0.56536 11.44
11.44 -0.901213 -0.556375 11.45
11.45 -0.896732 -0.547435 11.46
11.46 -0.892162 -0.538541 11.47
11.47 -0.887503 -0.529692 11.48
11.48 -0.882756 -0.520891 11.49
11.49 -0.877922 -0.512137 11.5
11.5 -0.873 -0.503432 11.51
11.51 -0.867991 -0.494777 11.52
11.52 -0.862896 -0.486172 11.53
11.53 -0.857715 -0.477619 11.54
11.54 -0.852448 -0.469118 11.55
11.55 -0.847098 -0.46067 11.56
11.56 -0.841662 -0.452276 11.57
11.57 -0.836144 -0.443937 11.58
11.58 -0.830542 -0.435653 11.59
11.59 -0.824857 -0.427426 11.6
11.6 -0.819091 -0.419256 11.61
11.61 -0.813243 -0.411144 11.62
11.62 -0.807314 -0.403091 11.63
11.63 -0.801305 -0.395098 11.64
11.64 -0.795217 -0.387165 11.65
11.65 -0.789049 -0.379294 11.66
11.66 -0.782803 -0.371484 11.67
11.67 -0.776479 -0.363738 11.68
11.68 -0.770078 -0.356055 11.69
11.69 -0.763601 -0.348436 11.7
11.7 -0.757047 -0.340883 11.71
11.71 -0.750419 -0.333395 11.72
11.72 -0.743716 -0.325974 11.73
11.73 -0.736939 -0.318621 11.74
11.74 -0.730089 -0.311335 11.75
11.75 -0.723166 -0.304119 11.76
11.76 -0.716172 -0.296972 11.77
11.77 -0.709106 -0.289895 11.78
11.78 -0.70197 -0.28289 11.79
11.79 -0.694764 -0.275956 11.8
11.8 -0.68749 -0.269095 11.81
11.81 -0.680147 -0.262306 11.82
11.82 -0.672736 -0.255592 11.83
11.83 -0.665259 -0.248952 11.84
11.84 -0.657716 -0.242387 11.85
11.85 -0.650107 -0.235897 11.86
11.86 -0.642434 -0.229484 11.87
11.87 -0.634697 -0.223149 11.88
11.88 -0.626898 -0.21689 11.89
11.89 -0.619036 -0.210711 11.9
11.9 -0.611112 -0.20461 11.91
11.91 -0.603128 -0.198588 11.92
11.92 -0.595085 -0.192647 11.93
11.93 -0.586982 -0.186787 11.94
11.94 -0.578821 -0.181008 11.95
11.95 -0.570603 -0.17531 11.96
11.96 -0.562328 -0.169695 11.97
11.97 -0.553997 -0.164164 11.98
11.98 -0.545611 -0.158716 11.99
11.99 -0.537172 -0.153351 12
12 -0.528679 -0.148072 12.01
12.01 -0.520134 -0.142878 12.02
12.02 -0.511537 -0.137769 12.03
12.03 -0.50289 -0.132747 12.04
12.04 -0.494192 -0.127812 12.05
12.05 -0.485446 -0.122963 12.06
12.06 -0.476652 -0.118203 12.07
12.07 -0.467811 -0.11353 12.08
12.08 -0.458923 -0.108946 12.09
12.09 -0.44999 -0.104452 12.1
12.1 -0.441013 -0.100047 12.11
12.11 -0.431992 -0.0957316 12.12
12.12 -0.422928 -0.0915069 12.13
12.13 -0.413822 -0.087373 12.14
12.14 -0.404676 -0.0833304 12.15
12.15 -0.395489 -0.0793795 12.16
12.16 -0.386264 -0.0755206 12.17
12.17 -0.377 -0.0717542 12.18
12.18 -0.3677 -0.0680806 12.19
12.19 -0.358363 -0.0645002 12.2
12.2 -0.34899 -0.0610134 12.21
12.21 -0.339583 -0.0576204 12.22
12.22 -0.330143 -0.0543217 12.23
12.23 -0.32067 -0.0511176 12.24
12.24 -0.311166 -0.0480083 12.25
12.25 -0.301631 -0.0449942 12.26
12.26 -0.292066 -0.0420757 12.27
12.27 -0.282473 -0.0392529 12.28
12.28 -0.272852 -0.0365262 12.29
12.29 -0.263204 -0.0338959 12.3
12.3 -0.25353 -0.0313621 12.31
12.31 -0.243832 -0.0289253 12.32
12.32 -0.234109 -0.0265855 12.33
12.33 -0.224364 -0.0243431 12.34
12.34 -0.214597 -0.0221982 12.35
12.35 -0.204808 -0.0201512 12.36
12.36 -0.195 -0.0182021 12.37
12.37 -0.185173 -0.0163512 12.38
12.38 -0.175328 -0.0145986 12.39
12.39 -0.165465 -0.0129446 12.4
12.4 -0.155587 -0.0113893 12.41
12.41 -0.145694 -0.00993286 12.42
12.42 -0.135786 -0.00857542 12.43
12.43 -0.125866 -0.00731713 12.44
12.44 -0.115933 -0.00615811 12.45
12.45 -0.105989 -0.00509847 12.46
12.46 -0.0960355 -0.00413833 12.47
12.47 -0.0860726 -0.00327776 12.48
12.48 -0.0761015 -0.00251687 12.49
12.49 -0.0661234 -0.00185573 12.5
12.5 -0.0561392 -0.00129441 12.51
12.51 -0.0461498 -0.00083295 12.52
12.52 -0.0361563 -0.00047141 12.53
12.53 -0.0261597 -0.000209824 12.54
12.54 -0.016161 -4.82158e-05 12.55
12.55 -0.00616119 1.33968e-05 12.56
12.56 0.00383875 -2.4992e-05 12.57
12.57 0.0138378 -0.000163378 12.58
12.58 0.023835 -0.000401748 12.59
12.59 0.0338293 -0.000740078 12.6
12.6 0.0438197 -0.00117833 12.61
12.61 0.0538052 -0.00171647 12.62
12.62 0.0637849 -0.00235444 12.63
12.63 0.0737576 -0.00309217 12.64
12.64 0.0837225 -0.00392959 12.65
12.65 0.0936785 -0.00486662 12.66
12.66 0.103625 -0.00590316 12.67
12.67 0.11356 -0.00703911 12.68
12.68 0.123483 -0.00827436 12.69
12.69 0.133394 -0.00960878 12.7
12.7 0.143291 -0.0110422 12.71
12.71 0.153173 -0.0125746 12.72
12.72 0.163039 -0.0142057 12.73
12.73 0.172888 -0.0159354 12.74
12.74 0.18272 -0.0177635 12.75
12.75 0.192532 -0.0196898 12.76
12.76 0.202325 -0.0217141 12.77
12.77 0.212097 -0.0238363 12.78
12.78 0.221848 -0.026056 12.79
12.79 0.231576 -0.0283732 12.8
12.8 0.24128 -0.0307876 12.81
12.81 0.25096 -0.0332988 12.82
12.82 0.260614 -0.0359068 12.83
12.83 0.270241 -0.0386111 12.84
12.84 0.279841 -0.0414116 12.85
12.85 0.289412 -0.0443079 12.86
12.86 0.298954 -0.0472998 12.87
12.87 0.308466 -0.050387 12.88
12.88 0.317946 -0.0535691 12.89
12.89 0.327394 -0.0568459 12.9
12.9 0.336809 -0.060217 12.91
12.91 0.346189 -0.0636821 12.92
12.92 0.355534 -0.0672408 12.93
12.93 0.364844 -0.0708928 12.94
12.94 0.374116 -0.0746377 12.95
12.95 0.38335 -0.0784751 12.96
12.96 0.392546 -0.0824047 12.97
12.97 0.401702 -0.086426 12.98
12.98 0.410817 -0.0905387 12.99
12.99 0.419891 -0.0947424 13
13 0.428922 -0.0990365 13.01
13.01 0.437909 -0.103421 13.02
13.02 0.446853 -0.107895 13.03
13.03 0.455751 -0.112458 13.04
13.04 0.464603 -0.11711 13.05
13.05 0.473408 -0.12185 13.06
13.06 0.482166 -0.126678 13.07
13.07 0.490874 -0.131593 13.08
13.08 0.499533 -0.136595 13.09
13.09 0.508142 -0.141684 13.1
13.1 0.516699 -0.146858 13.11
13.11 0.525204 -0.152118 13.12
13.12 0.533656 -0.157462 13.13
13.13 0.542054 -0.162891 13.14
13.14 0.550398 -0.168403 13.15
13.15 0.558686 -0.173999 13.16
13.16 0.566917 -0.179677 13.17
13.17 0.575092 -0.185437 13.18
13.18 0.583208 -0.191279 13.19
13.19 0.591266 -0.197201 13.2
13.2 0.599264 -0.203204 13.21
13.21 0.607201 -0.209287 13.22
13.22 0.615077 -0.215448 13.23
13.23 0.622892 -0.221688 13.24
13.24 0.630643 -0.228006 13.25
13.25 0.638331 -0.234401 13.26
13.26 0.645955 -0.240873 13.27
13.27 0.653513 -0.24742 13.28
13.28 0.661006 -0.254043 13.29
13.29 0.668432 -0.26074 13.3
13.3 0.67579 -0.267512 13.31
13.31 0.683081 -0.274356 13.32
13.32 0.690303 -0.281273 13.33
13.33 0.697455 -0.288262 13.34
13.34 0.704537 -0.295322 13.35
13.35 0.711548 -0.302453 13.36
13.36 0.718487 -0.309653 13.37
13.37 0.725355 -0.316923 13.38
13.38 0.732149 -0.32426 13.39
13.39 0.738869 -0.331666 13.4
13.4 0.745515 -0.339138 13.41
13.41 0.752086 -0.346676 13.42
13.42 0.758581 -0.354279 13.43
13.43 0.764999 -0.361948 13.44
13.44 0.771341 -0.369679 13.45
13.45 0.777605 -0.377474 13.46
13.46 0.783791 -0.385332 13.47
13.47 0.789898 -0.39325 13.48
13.48 0.795926 -0.40123 13.49
13.49 0.801873 -0.409269 13.5
13.5 0.80774 -0.417367 13.51
13.51 0.813525 -0.425524 13.52
13.52 0.819229 -0.433738 13.53
13.53 0.82485 -0.442008 13.54
13.54 0.830388 -0.450335 13.55
13.55 0.835843 -0.458716 13.56
13.56 0.841213 -0.467151 13.57
13.57 0.846499 -0.47564 13.58
13.58 0.8517 -0.484181 13.59
13.59 0.856815 -0.492774 13.6
13.6 0.861844 -0.501418 13.61
13.61 0.866786 -0.510111 13.62
13.62 0.871641 -0.518853 13.63
13.63 0.876409 -0.527644 13.64
13.64 0.881088 -0.536482 13.65
13.65 0.885679 -0.545366 13.66
13.66 0.89018 -0.554295 13.67
13.67 0.894592 -0.563269 13.68
13.68 0.898914 -0.572287 13.69
13.69 0.903146 -0.581348 13.7
13.7 0.907287 -0.59045 13.71
13.71 0.911337 -0.599593 13.72
13.72 0.915295 -0.608777 13.73
13.73 0.919161 -0.617999 13.74
13.74 0.922934 -0.62726 13.75
13.75 0.926615 -0.636558 13.76
13.76 0.930202 -0.645892 13.77
13.77 0.933696 -0.655262 13.78
13.78 0.937097 -0.664666 13.79
13.79 0.940403 -0.674104 13.8
13.8 0.943614 -0.683574 13.81
13.81 0.946731 -0.693076 13.82
13.82 0.949752 -0.702609 13.83
13.83 0.952678 -0.712171 13.84
13.84 0.955508 -0.721762 13.85
13.85 0.958242 -0.731381 13.86
13.86 0.96088 -0.741027 13.87
13.87 0.963421 -0.750699 13.88
13.88 0.965866 -0.760396 13.89
13.89 0.968213 -0.770116 13.9
13.9 0.970463 -0.77986 13.91
13.91 0.972615 -0.789626 13.92
13.92 0.97467 -0.799412 13.93
13.93 0.976626 -0.809219 13.94
13.94 0.978485 -0.819045 13.95
13.95 0.980245 -0.828889 13.96
13.96 0.981907 -0.83875 13.97
13.97 0.98347 -0.848627 13.98
13.98 0.984934 -0.858519 13.99
13.99 0.986299 -0.868425 14
14 0.987565 -0.878345 14.01
14.01 0.988731 -0.888277 14.02
14.02 0.989799 -0.89822 14.03
14.03 0.990766 -0.908173 14.04
14.04 0.991635 -0.918135 14.05
14.05 0.992403 -0.928105 14.06
14.06 0.993072 -0.938083 14.07
14.07 0.993641 -0.948067 14.08
14.08 0.99411 -0.958056 14.09
14.09 0.994479 -0.968049 14.1
14.1 0.994749 -0.978045 14.11
14.11 0.994918 -0.988044 14.12
14.12 0.994987 -0.998044 14.13
14.13 0.994957 -1.00804 14.14
14.14 0.994826 -1.01804 14.15
14.15 0.994595 -1.02804 14.16
14.16 0.994265 -1.03803 14.17
14.17 0.993834 -1.04803 14.18
14.18 0.993304 -1.05801 14.19
14.19 0.992673 -1.06799 14.2
14.2 0.991943 -1.07796 14.21
14.21 0.991114 -1.08793 14.22
14.22 0.990184 -1.09789 14.23
14.23 0.989155 -1.10783 14.24
14.24 0.988027 -1.11777 14.25
14.25 0.986799 -1.12769 14.26
14.26 0.985473 -1.13761 14.27
